id,ticket,date,concurso,created_at
1510,"[5, 23, 24, 30, 40, 58]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1511,"[2, 3, 4, 12, 20, 24]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1512,"[23, 27, 30, 35, 36, 37]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1513,"[26, 34, 45, 47, 55, 57]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1514,"[2, 14, 17, 34, 46, 56]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1515,"[7, 9, 13, 15, 23, 28]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1516,"[2, 14, 24, 25, 26, 32]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1517,"[3, 5, 10, 19, 20, 33]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1518,"[7, 15, 29, 32, 58, 61]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1519,"[29, 33, 45, 56, 58, 59]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1520,"[26, 36, 38, 46, 48, 53]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1521,"[4, 10, 16, 17, 40, 47]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1522,"[10, 13, 29, 48, 53, 60]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1523,"[17, 27, 28, 46, 52, 61]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1524,"[6, 10, 12, 33, 43, 51]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1525,"[2, 10, 16, 17, 42, 52]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1526,"[29, 44, 53, 56, 59, 61]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1527,"[2, 36, 47, 48, 49, 59]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1528,"[13, 16, 19, 38, 41, 50]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1529,"[32, 37, 41, 42, 54, 57]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1530,"[4, 13, 20, 27, 35, 51]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1531,"[6, 8, 18, 39, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1532,"[5, 7, 8, 25, 43, 57]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1533,"[7, 10, 12, 38, 45, 54]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1534,"[2, 8, 25, 43, 46, 53]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1535,"[7, 27, 28, 35, 38, 50]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1536,"[4, 11, 13, 36, 53, 59]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1537,"[14, 27, 43, 55, 58, 59]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1538,"[10, 13, 21, 26, 27, 55]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1539,"[4, 28, 33, 42, 49, 58]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1540,"[10, 19, 32, 33, 54, 61]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1541,"[5, 15, 30, 35, 43, 46]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1542,"[10, 11, 17, 30, 55, 60]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1543,"[2, 3, 10, 48, 56, 59]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1544,"[3, 4, 21, 36, 38, 54]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1545,"[4, 18, 20, 24, 27, 39]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1546,"[12, 21, 36, 38, 49, 53]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1547,"[5, 6, 42, 44, 48, 50]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1548,"[18, 21, 44, 49, 50, 59]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1549,"[5, 6, 8, 21, 51, 58]",2020-10-26,2010,2020-10-26T20:06:57.225Z
1550,"[31, 35, 39, 50, 57, 59]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1551,"[9, 28, 41, 44, 51, 55]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1552,"[4, 10, 24, 44, 47, 55]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1553,"[4, 16, 32, 35, 37, 55]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1554,"[3, 14, 22, 32, 40, 52]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1555,"[32, 42, 45, 48, 49, 54]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1556,"[10, 16, 19, 23, 49, 61]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1557,"[7, 9, 13, 21, 24, 53]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1558,"[6, 12, 20, 27, 28, 42]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1559,"[18, 37, 49, 51, 58, 61]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1560,"[22, 43, 46, 48, 49, 57]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1561,"[9, 26, 28, 30, 39, 58]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1562,"[17, 19, 20, 21, 35, 55]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1563,"[2, 5, 41, 46, 55, 56]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1564,"[7, 27, 29, 33, 48, 56]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1565,"[3, 5, 7, 30, 52, 57]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1566,"[15, 28, 32, 45, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1567,"[7, 8, 19, 33, 38, 59]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1568,"[9, 23, 41, 47, 50, 51]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1569,"[10, 11, 18, 21, 41, 58]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1570,"[6, 7, 12, 13, 45, 60]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1571,"[6, 24, 30, 40, 41, 43]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1572,"[2, 7, 22, 32, 33, 40]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1573,"[6, 12, 24, 37, 45, 51]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1574,"[6, 7, 12, 27, 34, 43]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1575,"[6, 9, 10, 35, 51, 56]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1576,"[7, 9, 24, 28, 35, 46]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1577,"[7, 17, 24, 25, 33, 60]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1578,"[3, 4, 6, 20, 52, 54]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1579,"[4, 17, 21, 23, 24, 58]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1580,"[8, 12, 34, 51, 58, 60]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1581,"[9, 11, 14, 15, 32, 54]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1582,"[4, 5, 27, 31, 35, 43]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1583,"[6, 14, 43, 51, 53, 56]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1584,"[17, 33, 36, 46, 48, 49]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1585,"[29, 38, 42, 46, 52, 57]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1586,"[7, 9, 16, 20, 40, 48]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1587,"[23, 30, 34, 35, 42, 49]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1588,"[21, 22, 24, 27, 55, 59]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1589,"[8, 30, 35, 39, 43, 59]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1590,"[2, 8, 23, 24, 30, 49]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1591,"[2, 18, 24, 29, 56, 57]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1592,"[8, 13, 15, 24, 40, 58]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1593,"[16, 33, 35, 42, 52, 58]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1594,"[13, 16, 24, 43, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1595,"[19, 25, 30, 33, 36, 56]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1596,"[13, 15, 17, 19, 37, 43]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1597,"[10, 26, 30, 34, 49, 61]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1598,"[4, 10, 26, 31, 35, 57]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1599,"[12, 29, 36, 37, 45, 51]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1600,"[2, 12, 16, 35, 48, 51]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1601,"[2, 19, 25, 28, 49, 53]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1602,"[18, 27, 29, 41, 46, 58]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1603,"[10, 16, 44, 51, 53, 61]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1604,"[24, 26, 33, 37, 53, 60]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1605,"[10, 36, 45, 56, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1606,"[6, 17, 24, 36, 54, 55]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1607,"[3, 10, 23, 31, 46, 59]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1608,"[7, 12, 36, 37, 47, 61]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1609,"[13, 29, 40, 41, 48, 53]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1610,"[5, 11, 26, 33, 51, 58]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1611,"[15, 24, 42, 54, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1612,"[5, 11, 35, 44, 48, 57]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1613,"[6, 13, 23, 38, 39, 46]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1614,"[18, 22, 28, 29, 33, 36]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1615,"[3, 17, 26, 40, 50, 56]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1616,"[22, 31, 39, 43, 45, 52]",2020-10-26,2010,2020-10-26T20:06:57.229Z
1617,"[19, 28, 31, 33, 40, 56]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1618,"[16, 20, 38, 42, 50, 60]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1619,"[31, 36, 38, 52, 53, 54]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1620,"[2, 8, 10, 17, 24, 25]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1621,"[2, 8, 11, 22, 26, 40]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1622,"[3, 4, 9, 15, 19, 51]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1623,"[13, 15, 26, 27, 32, 54]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1624,"[6, 11, 37, 48, 49, 56]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1625,"[16, 19, 24, 27, 54, 59]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1626,"[13, 26, 29, 40, 49, 55]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1627,"[37, 42, 48, 56, 57, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1628,"[18, 33, 44, 49, 51, 55]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1629,"[2, 10, 17, 32, 46, 49]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1630,"[15, 16, 26, 34, 44, 57]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1631,"[3, 11, 13, 55, 57, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1632,"[9, 11, 19, 26, 47, 55]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1633,"[6, 8, 12, 24, 42, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1634,"[8, 16, 37, 41, 45, 56]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1635,"[5, 6, 11, 12, 31, 44]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1636,"[2, 5, 10, 42, 54, 60]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1637,"[6, 19, 24, 33, 34, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1638,"[11, 19, 27, 33, 45, 50]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1639,"[15, 23, 32, 38, 42, 49]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1640,"[3, 10, 19, 33, 37, 46]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1641,"[2, 13, 18, 28, 41, 45]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1642,"[4, 11, 13, 14, 16, 40]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1643,"[17, 21, 31, 36, 41, 43]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1644,"[10, 19, 34, 40, 52, 59]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1645,"[10, 19, 40, 46, 47, 58]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1646,"[23, 24, 25, 31, 42, 53]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1647,"[28, 33, 35, 48, 49, 55]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1648,"[9, 14, 28, 36, 44, 51]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1649,"[6, 29, 30, 40, 50, 54]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1650,"[2, 13, 33, 34, 43, 44]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1651,"[4, 6, 18, 25, 37, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1652,"[11, 23, 30, 34, 41, 57]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1653,"[11, 33, 50, 52, 53, 58]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1654,"[6, 10, 22, 36, 54, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1655,"[7, 8, 23, 28, 29, 45]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1656,"[8, 26, 29, 31, 40, 43]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1657,"[4, 6, 7, 15, 17, 50]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1658,"[2, 9, 28, 36, 41, 47]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1659,"[2, 9, 11, 30, 35, 48]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1660,"[8, 25, 38, 39, 46, 55]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1661,"[4, 15, 32, 36, 54, 57]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1662,"[15, 26, 36, 38, 45, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1663,"[5, 6, 20, 22, 41, 53]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1664,"[10, 35, 38, 40, 45, 47]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1665,"[3, 11, 38, 43, 45, 46]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1666,"[15, 29, 36, 37, 41, 48]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1667,"[6, 9, 42, 49, 51, 60]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1668,"[15, 21, 28, 41, 48, 50]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1669,"[2, 20, 22, 28, 33, 43]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1670,"[19, 21, 27, 53, 54, 58]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1671,"[13, 14, 33, 36, 44, 54]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1672,"[18, 27, 33, 34, 50, 57]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1673,"[5, 28, 42, 43, 47, 50]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1674,"[8, 16, 20, 27, 44, 58]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1675,"[4, 6, 15, 23, 49, 54]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1676,"[6, 15, 26, 30, 31, 49]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1677,"[11, 14, 16, 38, 40, 55]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1678,"[6, 11, 36, 40, 48, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1679,"[3, 12, 21, 36, 37, 41]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1680,"[2, 28, 33, 44, 46, 52]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1681,"[10, 11, 12, 21, 43, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1682,"[7, 24, 30, 35, 37, 52]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1683,"[9, 13, 38, 41, 52, 59]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1684,"[4, 7, 11, 36, 42, 50]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1685,"[17, 34, 44, 51, 52, 54]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1686,"[11, 26, 32, 43, 56, 58]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1687,"[2, 15, 18, 26, 35, 42]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1688,"[4, 29, 30, 36, 38, 39]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1689,"[8, 18, 19, 20, 34, 53]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1690,"[16, 24, 38, 49, 59, 60]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1691,"[4, 5, 23, 29, 39, 42]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1692,"[31, 38, 39, 44, 48, 58]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1693,"[7, 15, 19, 30, 46, 56]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1694,"[4, 14, 28, 44, 51, 55]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1695,"[4, 6, 26, 29, 39, 59]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1696,"[9, 13, 14, 48, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1697,"[16, 19, 20, 47, 55, 56]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1698,"[5, 10, 11, 30, 44, 54]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1699,"[8, 10, 28, 30, 33, 39]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1700,"[3, 12, 42, 47, 48, 50]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1701,"[3, 12, 16, 20, 47, 49]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1702,"[9, 22, 44, 50, 51, 57]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1703,"[9, 21, 23, 24, 44, 56]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1704,"[9, 10, 28, 30, 38, 61]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1705,"[7, 18, 29, 35, 48, 52]",2020-10-26,2010,2020-10-26T20:06:57.230Z
1706,"[14, 24, 27, 35, 47, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1707,"[14, 27, 29, 32, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1708,"[8, 9, 13, 33, 34, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1709,"[3, 5, 22, 44, 52, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1710,"[27, 30, 31, 40, 48, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1711,"[3, 18, 27, 38, 48, 58]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1712,"[29, 43, 46, 47, 57, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1713,"[12, 22, 39, 41, 46, 59]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1714,"[8, 13, 17, 19, 33, 46]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1715,"[20, 23, 53, 57, 59, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1716,"[2, 26, 37, 44, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1717,"[2, 4, 14, 30, 43, 53]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1718,"[24, 27, 32, 40, 41, 55]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1719,"[3, 7, 10, 22, 41, 55]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1720,"[4, 11, 16, 22, 24, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1721,"[25, 26, 44, 52, 56, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1722,"[7, 13, 19, 33, 35, 36]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1723,"[11, 30, 31, 36, 37, 42]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1724,"[6, 24, 42, 43, 46, 49]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1725,"[22, 34, 38, 39, 50, 52]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1726,"[16, 19, 29, 32, 58, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1727,"[12, 22, 30, 32, 37, 39]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1728,"[3, 5, 34, 38, 41, 49]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1729,"[7, 17, 29, 37, 41, 51]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1730,"[4, 5, 27, 40, 49, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1731,"[7, 13, 21, 49, 53, 61]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1732,"[28, 30, 47, 48, 49, 55]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1733,"[17, 22, 40, 46, 49, 51]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1734,"[5, 22, 26, 32, 45, 53]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1735,"[10, 11, 23, 31, 47, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1736,"[2, 7, 25, 31, 35, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1737,"[5, 8, 20, 27, 44, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1738,"[25, 31, 33, 39, 40, 55]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1739,"[9, 26, 27, 28, 45, 58]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1740,"[4, 5, 7, 9, 39, 53]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1741,"[10, 13, 21, 27, 30, 34]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1742,"[6, 28, 37, 42, 56, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1743,"[7, 16, 35, 47, 53, 59]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1744,"[20, 22, 35, 45, 47, 48]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1745,"[9, 29, 34, 48, 55, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1746,"[22, 30, 34, 45, 48, 54]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1747,"[16, 17, 20, 31, 37, 49]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1748,"[10, 21, 27, 40, 43, 54]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1749,"[2, 9, 11, 23, 34, 53]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1750,"[2, 10, 12, 37, 56, 58]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1751,"[4, 6, 37, 52, 55, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1752,"[6, 12, 29, 30, 33, 35]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1753,"[3, 16, 26, 27, 33, 58]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1754,"[5, 14, 17, 33, 36, 46]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1755,"[8, 33, 40, 41, 49, 61]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1756,"[12, 24, 38, 42, 44, 51]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1757,"[4, 9, 23, 35, 43, 44]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1758,"[4, 9, 10, 13, 41, 53]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1759,"[4, 7, 19, 28, 52, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1760,"[13, 31, 36, 50, 51, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1761,"[32, 38, 40, 46, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1762,"[7, 19, 25, 50, 52, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1763,"[7, 18, 20, 22, 39, 41]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1764,"[5, 11, 20, 26, 40, 58]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1765,"[3, 16, 20, 34, 43, 55]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1766,"[8, 11, 23, 32, 57, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1767,"[10, 28, 32, 45, 57, 59]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1768,"[22, 34, 38, 39, 42, 48]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1769,"[4, 10, 22, 45, 47, 58]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1770,"[7, 12, 13, 24, 28, 29]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1771,"[3, 7, 12, 14, 17, 44]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1772,"[6, 12, 32, 45, 49, 54]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1773,"[8, 9, 18, 27, 41, 59]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1774,"[14, 18, 36, 50, 53, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1775,"[3, 22, 39, 43, 47, 49]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1776,"[2, 7, 11, 15, 31, 52]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1777,"[8, 11, 27, 33, 34, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1778,"[2, 6, 14, 22, 33, 39]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1779,"[7, 10, 23, 30, 51, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1780,"[11, 22, 31, 41, 53, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1781,"[22, 25, 40, 48, 59, 60]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1782,"[3, 5, 19, 25, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1783,"[7, 18, 19, 21, 35, 51]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1784,"[2, 11, 23, 30, 39, 57]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1785,"[3, 7, 15, 19, 20, 35]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1786,"[6, 18, 38, 39, 46, 49]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1787,"[5, 22, 35, 50, 51, 56]",2020-10-26,2010,2020-10-26T20:06:57.231Z
1788,"[11, 15, 27, 34, 38, 59]",2020-10-26,2010,2020-10-26T20:06:57.231Z
