id,ticket,date,concurso,created_at,repeated
1291,"[38, 43, 59, 7, 20, 50]",2020-11-05,2024,2020-11-10 18:17:46.962736,not_repeated
1292,"[31, 13, 54, 43, 34, 26]",2020-11-05,2024,2020-11-10 18:17:46.962828,not_repeated
1293,"[24, 20, 1, 5, 16, 4]",2020-11-05,2024,2020-11-10 18:17:46.962920,not_repeated
1294,"[9, 9, 28, 10, 40, 45]",2020-11-05,2024,2020-11-10 18:17:46.963012,not_repeated
1295,"[9, 44, 34, 18, 17, 52]",2020-11-05,2024,2020-11-10 18:17:46.963105,not_repeated
1296,"[49, 57, 12, 33, 43, 6]",2020-11-05,2024,2020-11-10 18:17:46.963197,not_repeated
1297,"[35, 56, 30, 28, 30, 18]",2020-11-05,2024,2020-11-10 18:17:46.963288,not_repeated
1298,"[42, 22, 9, 33, 24, 58]",2020-11-05,2024,2020-11-10 18:17:46.963381,not_repeated
1299,"[54, 54, 50, 19, 14, 1]",2020-11-05,2024,2020-11-10 18:17:46.963473,not_repeated
1300,"[43, 22, 52, 7, 7, 18]",2020-11-05,2024,2020-11-10 18:17:46.963565,not_repeated
1301,"[4, 26, 55, 25, 15, 37]",2020-11-05,2024,2020-11-10 18:17:46.963657,not_repeated
1302,"[33, 48, 1, 15, 36, 42]",2020-11-05,2024,2020-11-10 18:17:46.963749,not_repeated
1303,"[50, 55, 41, 17, 4, 57]",2020-11-05,2024,2020-11-10 18:17:46.963842,not_repeated
1304,"[1, 2, 21, 21, 42, 42]",2020-11-05,2024,2020-11-10 18:17:46.963934,not_repeated
1305,"[28, 5, 59, 5, 22, 24]",2020-11-05,2024,2020-11-10 18:17:46.964027,not_repeated
1306,"[7, 2, 4, 1, 29, 44]",2020-11-05,2024,2020-11-10 18:17:46.964119,not_repeated
1307,"[50, 9, 8, 52, 53, 21]",2020-11-05,2024,2020-11-10 18:17:46.964214,not_repeated
1308,"[9, 47, 35, 44, 4, 47]",2020-11-05,2024,2020-11-10 18:17:46.964306,not_repeated
1309,"[25, 43, 60, 30, 35, 48]",2020-11-05,2024,2020-11-10 18:17:46.964398,not_repeated
1310,"[6, 56, 39, 46, 41, 40]",2020-11-05,2024,2020-11-10 18:17:46.964490,not_repeated
1311,"[47, 40, 53, 9, 6, 14]",2020-11-05,2024,2020-11-10 18:17:46.964582,not_repeated
1312,"[5, 19, 48, 34, 11, 32]",2020-11-05,2024,2020-11-10 18:17:46.964673,not_repeated
1313,"[58, 25, 52, 30, 36, 1]",2020-11-05,2024,2020-11-10 18:17:46.964766,not_repeated
1314,"[6, 11, 31, 35, 43, 5]",2020-11-05,2024,2020-11-10 18:17:46.964858,not_repeated
1315,"[26, 45, 28, 54, 50, 36]",2020-11-05,2024,2020-11-10 18:17:46.964952,not_repeated
1316,"[8, 28, 24, 41, 37, 46]",2020-11-05,2024,2020-11-10 18:17:46.965047,not_repeated
1317,"[46, 46, 5, 2, 5, 47]",2020-11-05,2024,2020-11-10 18:17:46.965140,not_repeated
1318,"[26, 54, 5, 22, 31, 56]",2020-11-05,2024,2020-11-10 18:17:46.965233,not_repeated
1319,"[25, 54, 45, 31, 27, 58]",2020-11-05,2024,2020-11-10 18:17:46.965325,not_repeated
1320,"[19, 19, 39, 7, 13, 7]",2020-11-05,2024,2020-11-10 18:17:46.965417,not_repeated
1321,"[11, 47, 38, 19, 44, 48]",2020-11-05,2024,2020-11-10 18:17:46.965508,not_repeated
1322,"[44, 59, 55, 15, 49, 39]",2020-11-05,2024,2020-11-10 18:17:46.965601,not_repeated
1323,"[48, 21, 60, 54, 46, 36]",2020-11-05,2024,2020-11-10 18:17:46.965694,not_repeated
1324,"[31, 8, 60, 24, 23, 31]",2020-11-05,2024,2020-11-10 18:17:46.965785,not_repeated
1325,"[41, 32, 47, 24, 32, 12]",2020-11-05,2024,2020-11-10 18:17:46.965879,not_repeated
1326,"[49, 35, 5, 22, 19, 29]",2020-11-05,2024,2020-11-10 18:17:46.965973,not_repeated
1327,"[59, 51, 16, 56, 50, 41]",2020-11-05,2024,2020-11-10 18:17:46.966065,not_repeated
1328,"[6, 29, 41, 54, 16, 30]",2020-11-05,2024,2020-11-10 18:17:46.966158,not_repeated
1329,"[48, 46, 4, 55, 51, 13]",2020-11-05,2024,2020-11-10 18:17:46.966251,not_repeated
1330,"[2, 56, 32, 47, 20, 55]",2020-11-05,2024,2020-11-10 18:17:46.966345,not_repeated
1331,"[38, 57, 23, 38, 18, 51]",2020-11-05,2024,2020-11-10 18:17:46.966449,not_repeated
1332,"[7, 59, 40, 9, 57, 25]",2020-11-05,2024,2020-11-10 18:17:46.966544,not_repeated
1333,"[6, 28, 2, 42, 59, 2]",2020-11-05,2024,2020-11-10 18:17:46.966637,not_repeated
1334,"[8, 13, 12, 40, 43, 27]",2020-11-05,2024,2020-11-10 18:17:46.966729,not_repeated
1335,"[4, 8, 38, 9, 29, 6]",2020-11-05,2024,2020-11-10 18:17:46.966822,not_repeated
1336,"[33, 25, 29, 27, 32, 21]",2020-11-05,2024,2020-11-10 18:17:46.966915,not_repeated
1337,"[10, 41, 32, 25, 35, 6]",2020-11-05,2024,2020-11-10 18:17:46.967009,not_repeated
1338,"[39, 60, 55, 58, 40, 40]",2020-11-05,2024,2020-11-10 18:17:46.967101,not_repeated
1339,"[17, 14, 57, 41, 2, 5]",2020-11-05,2024,2020-11-10 18:17:46.967193,not_repeated
1340,"[39, 55, 6, 19, 5, 10]",2020-11-05,2024,2020-11-10 18:17:46.967338,not_repeated
1341,"[23, 23, 48, 21, 49, 31]",2020-11-05,2024,2020-11-10 18:17:46.967538,not_repeated
1342,"[36, 53, 36, 19, 10, 27]",2020-11-05,2024,2020-11-10 18:17:46.967723,not_repeated
1343,"[8, 1, 11, 54, 24, 35]",2020-11-05,2024,2020-11-10 18:17:46.967900,not_repeated
1344,"[45, 43, 33, 12, 8, 13]",2020-11-05,2024,2020-11-10 18:17:46.968090,not_repeated
1345,"[41, 59, 44, 60, 9, 29]",2020-11-05,2024,2020-11-10 18:17:46.968286,not_repeated
1346,"[25, 56, 22, 49, 50, 40]",2020-11-05,2024,2020-11-10 18:17:46.968499,not_repeated
1347,"[20, 30, 18, 37, 27, 17]",2020-11-05,2024,2020-11-10 18:17:46.968681,not_repeated
1348,"[5, 28, 2, 50, 35, 42]",2020-11-05,2024,2020-11-10 18:17:46.968795,not_repeated
1349,"[47, 6, 43, 27, 15, 17]",2020-11-05,2024,2020-11-10 18:17:46.968893,not_repeated
1350,"[41, 16, 25, 41, 33, 37]",2020-11-05,2024,2020-11-10 18:17:46.968986,not_repeated
1351,"[56, 58, 34, 58, 1, 50]",2020-11-05,2024,2020-11-10 18:17:46.969081,not_repeated
1352,"[37, 42, 24, 4, 18, 11]",2020-11-05,2024,2020-11-10 18:17:46.969174,not_repeated
1353,"[43, 29, 6, 21, 45, 7]",2020-11-05,2024,2020-11-10 18:17:46.969267,not_repeated
1354,"[9, 36, 45, 41, 55, 39]",2020-11-05,2024,2020-11-10 18:17:46.969360,not_repeated
1355,"[53, 50, 2, 2, 51, 24]",2020-11-05,2024,2020-11-10 18:17:46.969453,not_repeated
1356,"[34, 2, 22, 13, 6, 13]",2020-11-05,2024,2020-11-10 18:17:46.969546,not_repeated
1357,"[42, 15, 18, 32, 52, 46]",2020-11-05,2024,2020-11-10 18:17:46.969639,not_repeated
1358,"[37, 49, 14, 3, 43, 14]",2020-11-05,2024,2020-11-10 18:17:46.969735,not_repeated
1359,"[51, 34, 21, 2, 14, 31]",2020-11-05,2024,2020-11-10 18:17:46.969829,not_repeated
1360,"[21, 49, 30, 30, 38, 21]",2020-11-05,2024,2020-11-10 18:17:46.969922,not_repeated
1361,"[38, 16, 30, 54, 28, 45]",2020-11-05,2024,2020-11-10 18:17:46.970017,not_repeated
1362,"[45, 32, 38, 18, 38, 30]",2020-11-05,2024,2020-11-10 18:17:46.970110,not_repeated
1363,"[60, 14, 53, 21, 28, 10]",2020-11-05,2024,2020-11-10 18:17:46.970230,not_repeated
1364,"[30, 10, 42, 24, 5, 44]",2020-11-05,2024,2020-11-10 18:17:46.970345,not_repeated
1365,"[31, 47, 27, 2, 41, 25]",2020-11-05,2024,2020-11-10 18:17:46.970480,not_repeated
1366,"[53, 34, 15, 12, 42, 27]",2020-11-05,2024,2020-11-10 18:17:46.970577,not_repeated
1367,"[38, 17, 12, 36, 58, 22]",2020-11-05,2024,2020-11-10 18:17:46.970732,not_repeated
1368,"[44, 59, 41, 12, 36, 5]",2020-11-05,2024,2020-11-10 18:17:46.970901,not_repeated
1369,"[1, 54, 28, 34, 52, 8]",2020-11-05,2024,2020-11-10 18:17:46.970999,not_repeated
1370,"[15, 10, 12, 11, 59, 27]",2020-11-05,2024,2020-11-10 18:17:46.971097,not_repeated
1371,"[57, 51, 59, 19, 38, 45]",2020-11-05,2024,2020-11-10 18:17:46.971191,not_repeated
1372,"[1, 29, 37, 52, 14, 27]",2020-11-05,2024,2020-11-10 18:17:46.971284,not_repeated
1373,"[51, 30, 27, 2, 15, 42]",2020-11-05,2024,2020-11-10 18:17:46.971376,not_repeated
1374,"[48, 23, 34, 12, 10, 19]",2020-11-05,2024,2020-11-10 18:17:46.971469,not_repeated
1375,"[10, 32, 14, 13, 21, 56]",2020-11-05,2024,2020-11-10 18:17:46.971561,not_repeated
1376,"[2, 45, 20, 45, 54, 20]",2020-11-05,2024,2020-11-10 18:17:46.971653,not_repeated
1377,"[50, 57, 10, 5, 41, 6]",2020-11-05,2024,2020-11-10 18:17:46.971745,not_repeated
1378,"[46, 47, 9, 6, 1, 42]",2020-11-05,2024,2020-11-10 18:17:46.971851,not_repeated
1379,"[25, 6, 12, 49, 59, 24]",2020-11-05,2024,2020-11-10 18:17:46.971954,not_repeated
1380,"[48, 27, 26, 34, 7, 28]",2020-11-05,2024,2020-11-10 18:17:46.972049,not_repeated
1381,"[30, 31, 36, 15, 20, 15]",2020-11-05,2024,2020-11-10 18:17:46.972141,not_repeated
1382,"[12, 4, 4, 32, 5, 54]",2020-11-05,2024,2020-11-10 18:17:46.972234,not_repeated
1383,"[51, 55, 14, 8, 24, 28]",2020-11-05,2024,2020-11-10 18:17:46.972326,not_repeated
1384,"[42, 29, 5, 16, 18, 43]",2020-11-05,2024,2020-11-10 18:17:46.972417,not_repeated
1385,"[59, 53, 28, 43, 5, 53]",2020-11-05,2024,2020-11-10 18:17:46.972509,not_repeated
1386,"[20, 59, 37, 27, 33, 60]",2020-11-05,2024,2020-11-10 18:17:46.972601,not_repeated
1387,"[21, 56, 27, 47, 47, 16]",2020-11-05,2024,2020-11-10 18:17:46.972693,not_repeated
1388,"[10, 48, 35, 2, 24, 21]",2020-11-05,2024,2020-11-10 18:17:46.972785,not_repeated
1389,"[39, 41, 4, 26, 42, 34]",2020-11-05,2024,2020-11-10 18:17:46.972876,not_repeated
1390,"[1, 47, 45, 47, 55, 45]",2020-11-05,2024,2020-11-10 18:17:46.972968,not_repeated
1391,"[6, 21, 32, 22, 34, 37]",2020-11-05,2024,2020-11-10 18:17:46.973061,not_repeated
1392,"[52, 21, 44, 40, 30, 15]",2020-11-05,2024,2020-11-10 18:17:46.973152,not_repeated
1393,"[50, 6, 55, 2, 20, 20]",2020-11-05,2024,2020-11-10 18:17:46.973244,not_repeated
1394,"[54, 40, 27, 48, 56, 54]",2020-11-05,2024,2020-11-10 18:17:46.973337,not_repeated
1395,"[53, 40, 53, 3, 45, 18]",2020-11-05,2024,2020-11-10 18:17:46.973430,not_repeated
1396,"[7, 42, 24, 1, 59, 41]",2020-11-05,2024,2020-11-10 18:17:46.973522,not_repeated
1397,"[47, 31, 29, 46, 56, 39]",2020-11-05,2024,2020-11-10 18:17:46.973614,not_repeated
1398,"[53, 20, 28, 37, 28, 28]",2020-11-05,2024,2020-11-10 18:17:46.973713,not_repeated
1399,"[25, 3, 43, 30, 12, 1]",2020-11-05,2024,2020-11-10 18:17:46.973807,not_repeated
1400,"[50, 31, 52, 17, 38, 32]",2020-11-05,2024,2020-11-10 18:17:46.973915,not_repeated
1401,"[29, 33, 30, 32, 11, 14]",2020-11-05,2024,2020-11-10 18:17:46.974009,not_repeated
1402,"[20, 50, 7, 32, 54, 36]",2020-11-05,2024,2020-11-10 18:17:46.974102,not_repeated
1403,"[34, 49, 17, 60, 37, 15]",2020-11-05,2024,2020-11-10 18:17:46.974194,not_repeated
1404,"[41, 56, 23, 54, 17, 35]",2020-11-05,2024,2020-11-10 18:17:46.974285,not_repeated
1405,"[10, 30, 31, 7, 1, 35]",2020-11-05,2024,2020-11-10 18:17:46.974415,not_repeated
1406,"[23, 26, 44, 54, 45, 5]",2020-11-05,2024,2020-11-10 18:17:46.974524,not_repeated
1407,"[16, 4, 54, 20, 6, 32]",2020-11-05,2024,2020-11-10 18:17:46.974650,not_repeated
1408,"[8, 53, 26, 40, 21, 60]",2020-11-05,2024,2020-11-10 18:17:46.974788,not_repeated
1409,"[38, 43, 3, 7, 19, 10]",2020-11-05,2024,2020-11-10 18:17:46.974884,not_repeated
1410,"[7, 20, 26, 31, 30, 11]",2020-11-05,2024,2020-11-10 18:17:46.974978,not_repeated
1411,"[3, 55, 26, 21, 5, 22]",2020-11-05,2024,2020-11-10 18:17:46.975071,not_repeated
1412,"[38, 30, 48, 56, 22, 8]",2020-11-05,2024,2020-11-10 18:17:46.975163,not_repeated
1413,"[13, 26, 22, 14, 59, 26]",2020-11-05,2024,2020-11-10 18:17:46.975256,not_repeated
1414,"[11, 2, 57, 57, 8, 26]",2020-11-05,2024,2020-11-10 18:17:46.975349,not_repeated
1415,"[22, 43, 29, 15, 54, 16]",2020-11-05,2024,2020-11-10 18:17:46.975441,not_repeated
1416,"[45, 48, 14, 3, 56, 7]",2020-11-05,2024,2020-11-10 18:17:46.975534,not_repeated
1417,"[58, 53, 11, 10, 32, 18]",2020-11-05,2024,2020-11-10 18:17:46.975627,not_repeated
1418,"[37, 55, 33, 34, 36, 8]",2020-11-05,2024,2020-11-10 18:17:46.975720,not_repeated
1419,"[23, 37, 24, 23, 3, 7]",2020-11-05,2024,2020-11-10 18:17:46.975813,not_repeated
1420,"[29, 16, 17, 34, 43, 42]",2020-11-05,2024,2020-11-10 18:17:46.975920,not_repeated
1421,"[25, 51, 44, 26, 13, 56]",2020-11-05,2024,2020-11-10 18:17:46.976098,not_repeated
1422,"[16, 57, 7, 14, 41, 13]",2020-11-05,2024,2020-11-10 18:17:46.976243,not_repeated
1423,"[16, 60, 31, 44, 4, 42]",2020-11-05,2024,2020-11-10 18:17:46.976340,not_repeated
1424,"[27, 38, 22, 46, 18, 6]",2020-11-05,2024,2020-11-10 18:17:46.976453,not_repeated
1425,"[13, 23, 22, 7, 48, 12]",2020-11-05,2024,2020-11-10 18:17:46.976577,not_repeated
1426,"[28, 39, 8, 44, 27, 16]",2020-11-05,2024,2020-11-10 18:17:46.976672,not_repeated
1427,"[57, 48, 59, 56, 60, 19]",2020-11-05,2024,2020-11-10 18:17:46.976765,not_repeated
1428,"[13, 26, 27, 40, 30, 32]",2020-11-05,2024,2020-11-10 18:17:46.976869,not_repeated
1429,"[18, 8, 28, 19, 46, 41]",2020-11-05,2024,2020-11-10 18:17:46.976964,not_repeated
1430,"[22, 19, 21, 39, 29, 28]",2020-11-05,2024,2020-11-10 18:17:46.977058,not_repeated
1431,"[29, 60, 54, 19, 42, 15]",2020-11-05,2024,2020-11-10 18:17:46.977150,not_repeated
1432,"[55, 43, 34, 35, 37, 13]",2020-11-05,2024,2020-11-10 18:17:46.977242,not_repeated
1433,"[59, 38, 56, 56, 8, 22]",2020-11-05,2024,2020-11-10 18:17:46.977334,not_repeated
1434,"[29, 58, 20, 9, 56, 2]",2020-11-05,2024,2020-11-10 18:17:46.977457,not_repeated
1435,"[56, 56, 56, 2, 34, 9]",2020-11-05,2024,2020-11-10 18:17:46.977626,not_repeated
1436,"[16, 51, 39, 51, 35, 38]",2020-11-05,2024,2020-11-10 18:17:46.977752,not_repeated
1437,"[1, 4, 57, 54, 41, 11]",2020-11-05,2024,2020-11-10 18:17:46.977848,not_repeated
1438,"[38, 34, 7, 23, 18, 2]",2020-11-05,2024,2020-11-10 18:17:46.977940,not_repeated
1439,"[25, 8, 30, 35, 12, 21]",2020-11-05,2024,2020-11-10 18:17:46.978033,not_repeated
1440,"[6, 13, 40, 9, 39, 60]",2020-11-05,2024,2020-11-10 18:17:46.978125,not_repeated
1441,"[17, 25, 10, 60, 44, 21]",2020-11-05,2024,2020-11-10 18:17:46.978216,not_repeated
1442,"[31, 19, 15, 53, 8, 4]",2020-11-05,2024,2020-11-10 18:17:46.978318,not_repeated
1443,"[37, 19, 46, 47, 50, 49]",2020-11-05,2024,2020-11-10 18:17:46.978462,not_repeated
1444,"[24, 36, 11, 41, 31, 56]",2020-11-05,2024,2020-11-10 18:17:46.978558,not_repeated
1445,"[14, 12, 36, 9, 49, 3]",2020-11-05,2024,2020-11-10 18:17:46.978650,not_repeated
1446,"[20, 11, 17, 52, 26, 39]",2020-11-05,2024,2020-11-10 18:17:46.978742,not_repeated
1447,"[13, 39, 10, 3, 5, 37]",2020-11-05,2024,2020-11-10 18:17:46.978834,not_repeated
1448,"[6, 7, 30, 17, 16, 23]",2020-11-05,2024,2020-11-10 18:17:46.978950,not_repeated
1449,"[40, 19, 5, 35, 29, 23]",2020-11-05,2024,2020-11-10 18:17:46.979109,not_repeated
1450,"[38, 54, 43, 31, 56, 55]",2020-11-05,2024,2020-11-10 18:17:46.979206,not_repeated
1451,"[16, 50, 22, 12, 23, 36]",2020-11-05,2024,2020-11-10 18:17:46.979299,not_repeated
1452,"[21, 40, 13, 33, 34, 59]",2020-11-05,2024,2020-11-10 18:17:46.979391,not_repeated
1453,"[8, 57, 32, 53, 15, 56]",2020-11-05,2024,2020-11-10 18:17:46.979551,not_repeated
1454,"[54, 5, 43, 58, 7, 20]",2020-11-05,2024,2020-11-10 18:17:46.979645,not_repeated
1455,"[25, 13, 32, 51, 18, 9]",2020-11-05,2024,2020-11-10 18:17:46.979738,not_repeated
1456,"[49, 25, 57, 1, 27, 47]",2020-11-05,2024,2020-11-10 18:17:46.979831,not_repeated
1457,"[18, 42, 21, 42, 56, 41]",2020-11-05,2024,2020-11-10 18:17:46.979923,not_repeated
1458,"[24, 51, 10, 4, 42, 39]",2020-11-05,2024,2020-11-10 18:17:46.980015,not_repeated
1459,"[59, 52, 30, 9, 13, 44]",2020-11-05,2024,2020-11-10 18:17:46.980131,not_repeated
1460,"[3, 28, 39, 34, 57, 28]",2020-11-05,2024,2020-11-10 18:17:46.980227,not_repeated
1461,"[30, 15, 27, 43, 37, 30]",2020-11-05,2024,2020-11-10 18:17:46.980319,not_repeated
1462,"[28, 21, 57, 16, 51, 16]",2020-11-05,2024,2020-11-10 18:17:46.980411,not_repeated
1463,"[46, 32, 36, 47, 18, 17]",2020-11-05,2024,2020-11-10 18:17:46.980515,not_repeated
1464,"[53, 54, 16, 20, 20, 18]",2020-11-05,2024,2020-11-10 18:17:46.980608,not_repeated
1465,"[21, 23, 46, 50, 54, 6]",2020-11-05,2024,2020-11-10 18:17:46.980701,not_repeated
1466,"[3, 6, 51, 15, 3, 40]",2020-11-05,2024,2020-11-10 18:17:46.980793,not_repeated
1467,"[37, 35, 33, 2, 12, 5]",2020-11-05,2024,2020-11-10 18:17:46.980885,not_repeated
1468,"[6, 12, 43, 3, 14, 20]",2020-11-05,2024,2020-11-10 18:17:46.980978,not_repeated
1469,"[52, 21, 40, 19, 3, 37]",2020-11-05,2024,2020-11-10 18:17:46.981089,not_repeated
1470,"[35, 18, 34, 23, 37, 51]",2020-11-05,2024,2020-11-10 18:17:46.981238,not_repeated
1471,"[14, 19, 59, 17, 49, 57]",2020-11-05,2024,2020-11-10 18:17:46.981361,not_repeated
1472,"[9, 35, 27, 26, 1, 30]",2020-11-05,2024,2020-11-10 18:17:46.981510,not_repeated
1473,"[53, 55, 24, 37, 31, 56]",2020-11-05,2024,2020-11-10 18:17:46.981663,not_repeated
1474,"[51, 17, 3, 42, 37, 15]",2020-11-05,2024,2020-11-10 18:17:46.981760,not_repeated
1475,"[43, 47, 15, 22, 9, 42]",2020-11-05,2024,2020-11-10 18:17:46.981853,not_repeated
1476,"[33, 43, 3, 16, 40, 37]",2020-11-05,2024,2020-11-10 18:17:46.981945,not_repeated
1477,"[38, 58, 20, 13, 34, 11]",2020-11-05,2024,2020-11-10 18:17:46.982037,not_repeated
1478,"[9, 40, 44, 41, 8, 26]",2020-11-05,2024,2020-11-10 18:17:46.982143,not_repeated
1479,"[28, 4, 49, 50, 4, 40]",2020-11-05,2024,2020-11-10 18:17:46.982237,not_repeated
1480,"[58, 11, 8, 27, 12, 32]",2020-11-05,2024,2020-11-10 18:17:46.982330,not_repeated
1481,"[46, 12, 59, 47, 28, 16]",2020-11-05,2024,2020-11-10 18:17:46.982479,not_repeated
1482,"[51, 48, 3, 49, 59, 35]",2020-11-05,2024,2020-11-10 18:17:46.982584,not_repeated
1483,"[1, 49, 46, 7, 32, 19]",2020-11-05,2024,2020-11-10 18:17:46.982678,not_repeated
1484,"[45, 35, 24, 33, 11, 33]",2020-11-05,2024,2020-11-10 18:17:46.982779,not_repeated
1485,"[32, 9, 39, 19, 23, 4]",2020-11-05,2024,2020-11-10 18:17:46.982873,not_repeated
1486,"[11, 41, 42, 15, 38, 46]",2020-11-05,2024,2020-11-10 18:17:46.982965,not_repeated
1487,"[43, 12, 28, 13, 7, 55]",2020-11-05,2024,2020-11-10 18:17:46.983058,not_repeated
1488,"[11, 41, 59, 4, 10, 33]",2020-11-05,2024,2020-11-10 18:17:46.983149,not_repeated
1489,"[60, 6, 24, 21, 24, 39]",2020-11-05,2024,2020-11-10 18:17:46.983241,not_repeated
1490,"[21, 31, 26, 41, 33, 56]",2020-11-05,2024,2020-11-10 18:17:46.983334,not_repeated
1491,"[26, 34, 3, 56, 56, 46]",2020-11-05,2024,2020-11-10 18:17:46.983426,not_repeated
1492,"[18, 57, 3, 26, 47, 8]",2020-11-05,2024,2020-11-10 18:17:46.983519,not_repeated
1493,"[26, 49, 60, 1, 58, 58]",2020-11-05,2024,2020-11-10 18:17:46.983611,not_repeated
1494,"[51, 44, 38, 15, 27, 29]",2020-11-05,2024,2020-11-10 18:17:46.983704,not_repeated
1495,"[12, 1, 59, 15, 32, 29]",2020-11-05,2024,2020-11-10 18:17:46.983796,not_repeated
1496,"[22, 42, 48, 58, 41, 17]",2020-11-05,2024,2020-11-10 18:17:46.983889,not_repeated
1497,"[36, 8, 40, 24, 47, 32]",2020-11-05,2024,2020-11-10 18:17:46.983989,not_repeated
1498,"[59, 50, 29, 8, 14, 19]",2020-11-05,2024,2020-11-10 18:17:46.984083,not_repeated
1499,"[25, 1, 44, 44, 26, 52]",2020-11-05,2024,2020-11-10 18:17:46.984176,not_repeated
1500,"[38, 55, 3, 13, 19, 55]",2020-11-05,2024,2020-11-10 18:17:46.984268,not_repeated
1501,"[10, 48, 25, 55, 40, 17]",2020-11-05,2024,2020-11-10 18:17:46.984360,not_repeated
1502,"[58, 42, 45, 46, 30, 11]",2020-11-05,2024,2020-11-10 18:17:46.984454,not_repeated
1503,"[38, 24, 19, 21, 31, 56]",2020-11-05,2024,2020-11-10 18:17:46.984546,not_repeated
1504,"[18, 8, 54, 11, 10, 35]",2020-11-05,2024,2020-11-10 18:17:46.984638,not_repeated
1505,"[6, 47, 25, 42, 56, 7]",2020-11-05,2024,2020-11-10 18:17:46.984737,not_repeated
1506,"[32, 13, 30, 54, 12, 19]",2020-11-05,2024,2020-11-10 18:17:46.984830,not_repeated
1507,"[53, 46, 57, 13, 28, 38]",2020-11-05,2024,2020-11-10 18:17:46.984922,not_repeated
1508,"[15, 15, 26, 25, 6, 26]",2020-11-05,2024,2020-11-10 18:17:46.985013,not_repeated
1509,"[24, 28, 6, 54, 6, 2]",2020-11-05,2024,2020-11-10 18:17:46.985105,not_repeated
1510,"[6, 26, 12, 43, 14, 6]",2020-11-05,2024,2020-11-10 18:17:46.985195,not_repeated
1511,"[52, 56, 37, 56, 41, 43]",2020-11-05,2024,2020-11-10 18:17:46.985287,not_repeated
1512,"[10, 41, 42, 41, 58, 56]",2020-11-05,2024,2020-11-10 18:17:46.985379,not_repeated
1513,"[59, 16, 50, 18, 46, 22]",2020-11-05,2024,2020-11-10 18:17:46.985470,not_repeated
1514,"[47, 38, 18, 34, 49, 25]",2020-11-05,2024,2020-11-10 18:17:46.985562,not_repeated
1515,"[4, 57, 45, 44, 51, 52]",2020-11-05,2024,2020-11-10 18:17:46.985654,not_repeated
1516,"[43, 15, 11, 47, 48, 11]",2020-11-05,2024,2020-11-10 18:17:46.985746,not_repeated
1517,"[19, 56, 37, 22, 51, 31]",2020-11-05,2024,2020-11-10 18:17:46.985838,not_repeated
1518,"[40, 24, 58, 49, 57, 40]",2020-11-05,2024,2020-11-10 18:17:46.985929,not_repeated
1519,"[31, 32, 9, 29, 1, 29]",2020-11-05,2024,2020-11-10 18:17:46.986020,not_repeated
1520,"[31, 26, 51, 18, 24, 45]",2020-11-05,2024,2020-11-10 18:17:46.986112,not_repeated
1521,"[53, 45, 14, 17, 41, 37]",2020-11-05,2024,2020-11-10 18:17:46.986203,not_repeated
1522,"[56, 56, 52, 23, 11, 59]",2020-11-05,2024,2020-11-10 18:17:46.986295,not_repeated
1523,"[15, 49, 11, 55, 5, 10]",2020-11-05,2024,2020-11-10 18:17:46.986418,not_repeated
1524,"[12, 26, 24, 7, 29, 23]",2020-11-05,2024,2020-11-10 18:17:46.986517,not_repeated
1525,"[26, 2, 37, 56, 15, 1]",2020-11-05,2024,2020-11-10 18:17:46.986611,not_repeated
1526,"[32, 46, 21, 36, 47, 53]",2020-11-05,2024,2020-11-10 18:17:46.986713,not_repeated
1527,"[41, 1, 28, 11, 38, 55]",2020-11-05,2024,2020-11-10 18:17:46.986806,not_repeated
1528,"[15, 41, 2, 50, 37, 22]",2020-11-05,2024,2020-11-10 18:17:46.986906,not_repeated
1529,"[24, 32, 1, 7, 27, 7]",2020-11-05,2024,2020-11-10 18:17:46.987001,not_repeated
1530,"[26, 43, 1, 17, 17, 26]",2020-11-05,2024,2020-11-10 18:17:46.987094,not_repeated
1531,"[1, 26, 52, 31, 54, 33]",2020-11-05,2024,2020-11-10 18:17:46.987187,not_repeated
1532,"[31, 55, 17, 5, 29, 52]",2020-11-05,2024,2020-11-10 18:17:46.987310,not_repeated
1533,"[40, 16, 39, 41, 34, 28]",2020-11-05,2024,2020-11-10 18:17:46.987406,not_repeated
1534,"[57, 44, 33, 56, 48, 49]",2020-11-05,2024,2020-11-10 18:17:46.987499,not_repeated
1535,"[24, 28, 10, 4, 60, 51]",2020-11-05,2024,2020-11-10 18:17:46.987592,not_repeated
1536,"[41, 3, 60, 19, 39, 1]",2020-11-05,2024,2020-11-10 18:17:46.987685,not_repeated
1537,"[2, 20, 14, 21, 17, 43]",2020-11-05,2024,2020-11-10 18:17:46.987777,not_repeated
1538,"[8, 34, 34, 59, 2, 22]",2020-11-05,2024,2020-11-10 18:17:46.987869,not_repeated
1539,"[7, 32, 17, 22, 55, 8]",2020-11-05,2024,2020-11-10 18:17:46.987961,not_repeated
1540,"[2, 39, 32, 47, 14, 9]",2020-11-05,2024,2020-11-10 18:17:46.988052,not_repeated
1541,"[57, 42, 54, 1, 51, 2]",2020-11-05,2024,2020-11-10 18:17:46.988144,not_repeated
1542,"[50, 6, 12, 52, 10, 44]",2020-11-05,2024,2020-11-10 18:17:46.988248,not_repeated
1543,"[28, 46, 21, 24, 18, 24]",2020-11-05,2024,2020-11-10 18:17:46.988354,not_repeated
1544,"[37, 27, 24, 40, 26, 8]",2020-11-05,2024,2020-11-10 18:17:46.988448,not_repeated
