id,ticket,date,concurso,created_at
7714,"[48, 52, 48, 17, 11, 26]",2024,2020-11-04 15:07:45.079397
7715,"[26, 13, 9, 29, 54, 49]",2024,2020-11-04 15:07:45.082332
7716,"[17, 34, 4, 6, 42, 21]",2024,2020-11-04 15:07:45.084310
7717,"[9, 23, 49, 60, 28, 13]",2024,2020-11-04 15:07:45.086242
7718,"[29, 33, 33, 9, 56, 9]",2024,2020-11-04 15:07:45.087809
7719,"[42, 21, 26, 41, 19, 6]",2024,2020-11-04 15:07:45.089379
7720,"[35, 27, 21, 37, 9, 49]",2024,2020-11-04 15:07:45.090942
7721,"[50, 1, 21, 42, 27, 59]",2024,2020-11-04 15:07:45.092576
7722,"[58, 26, 44, 16, 7, 49]",2024,2020-11-04 15:07:45.094109
7723,"[18, 45, 23, 49, 57, 51]",2024,2020-11-04 15:07:45.095677
7724,"[57, 49, 26, 19, 45, 51]",2024,2020-11-04 15:07:45.097474
7725,"[50, 60, 23, 25, 29, 32]",2024,2020-11-04 15:07:45.099478
7726,"[18, 52, 56, 48, 8, 23]",2024,2020-11-04 15:07:45.101839
7727,"[3, 30, 10, 43, 22, 8]",2024,2020-11-04 15:07:45.104221
7728,"[33, 24, 45, 2, 16, 9]",2024,2020-11-04 15:07:45.106815
7729,"[53, 56, 38, 34, 53, 47]",2024,2020-11-04 15:07:45.109199
7730,"[46, 25, 37, 5, 14, 44]",2024,2020-11-04 15:07:45.111670
7731,"[38, 59, 35, 33, 11, 30]",2024,2020-11-04 15:07:45.113627
7732,"[1, 52, 26, 26, 27, 49]",2024,2020-11-04 15:07:45.115209
7733,"[53, 29, 56, 47, 15, 4]",2024,2020-11-04 15:07:45.116753
7734,"[42, 21, 4, 58, 55, 39]",2024,2020-11-04 15:07:45.119024
7735,"[27, 45, 14, 52, 39, 43]",2024,2020-11-04 15:07:45.120798
7736,"[47, 3, 50, 9, 26, 40]",2024,2020-11-04 15:07:45.122728
7737,"[3, 50, 8, 25, 8, 27]",2024,2020-11-04 15:07:45.125586
7738,"[19, 31, 38, 56, 48, 41]",2024,2020-11-04 15:07:45.127555
7739,"[52, 15, 44, 55, 45, 49]",2024,2020-11-04 15:07:45.129548
7740,"[50, 1, 43, 22, 25, 46]",2024,2020-11-04 15:07:45.132036
7741,"[9, 11, 5, 41, 40, 38]",2024,2020-11-04 15:07:45.133778
7742,"[21, 34, 41, 7, 3, 57]",2024,2020-11-04 15:07:45.135281
7743,"[14, 16, 6, 9, 46, 5]",2024,2020-11-04 15:07:45.136692
7744,"[40, 12, 25, 1, 14, 57]",2024,2020-11-04 15:07:45.138277
7745,"[53, 55, 1, 35, 60, 51]",2024,2020-11-04 15:07:45.139989
7746,"[5, 7, 43, 25, 14, 51]",2024,2020-11-04 15:07:45.141630
7747,"[44, 27, 11, 45, 43, 9]",2024,2020-11-04 15:07:45.144063
7748,"[24, 58, 55, 32, 20, 10]",2024,2020-11-04 15:07:45.146300
7749,"[4, 22, 29, 39, 38, 34]",2024,2020-11-04 15:07:45.148481
7750,"[14, 31, 24, 33, 51, 4]",2024,2020-11-04 15:07:45.150927
7751,"[12, 29, 37, 21, 15, 45]",2024,2020-11-04 15:07:45.152604
7752,"[16, 31, 15, 38, 19, 6]",2024,2020-11-04 15:07:45.154093
7753,"[8, 57, 13, 35, 13, 47]",2024,2020-11-04 15:07:45.156063
7754,"[8, 12, 57, 31, 33, 19]",2024,2020-11-04 15:07:45.157874
7755,"[51, 51, 42, 55, 47, 48]",2024,2020-11-04 15:07:45.159505
7756,"[27, 27, 41, 48, 7, 31]",2024,2020-11-04 15:07:45.162049
7757,"[23, 36, 55, 43, 47, 6]",2024,2020-11-04 15:07:45.163684
7758,"[22, 48, 6, 33, 9, 22]",2024,2020-11-04 15:07:45.165720
7759,"[59, 12, 43, 6, 32, 18]",2024,2020-11-04 15:07:45.168396
7760,"[34, 18, 47, 48, 21, 32]",2024,2020-11-04 15:07:45.170506
7761,"[52, 27, 42, 2, 4, 16]",2024,2020-11-04 15:07:45.172367
7762,"[23, 23, 8, 49, 10, 2]",2024,2020-11-04 15:07:45.174514
7763,"[31, 37, 38, 46, 20, 25]",2024,2020-11-04 15:07:45.176415
7764,"[54, 49, 20, 12, 5, 46]",2024,2020-11-04 15:07:45.178052
7765,"[4, 16, 29, 4, 2, 8]",2024,2020-11-04 15:07:45.180059
7766,"[39, 28, 37, 44, 14, 33]",2024,2020-11-04 15:07:45.181705
7767,"[60, 17, 51, 54, 28, 14]",2024,2020-11-04 15:07:45.184348
7768,"[24, 9, 56, 9, 46, 46]",2024,2020-11-04 15:07:45.186729
7769,"[22, 47, 55, 59, 1, 14]",2024,2020-11-04 15:07:45.189209
7770,"[22, 46, 53, 50, 7, 23]",2024,2020-11-04 15:07:45.191272
7771,"[41, 46, 13, 27, 15, 47]",2024,2020-11-04 15:07:45.193362
7772,"[52, 57, 9, 22, 12, 39]",2024,2020-11-04 15:07:45.195108
7773,"[35, 14, 56, 4, 40, 13]",2024,2020-11-04 15:07:45.196620
7774,"[15, 56, 18, 25, 45, 27]",2024,2020-11-04 15:07:45.198471
7775,"[54, 13, 1, 56, 47, 18]",2024,2020-11-04 15:07:45.200791
7776,"[36, 40, 35, 45, 32, 48]",2024,2020-11-04 15:07:45.202457
7777,"[37, 22, 53, 55, 4, 50]",2024,2020-11-04 15:07:45.204731
7778,"[44, 58, 22, 30, 37, 31]",2024,2020-11-04 15:07:45.207053
7779,"[36, 39, 27, 55, 33, 44]",2024,2020-11-04 15:07:45.209051
7780,"[24, 50, 47, 4, 29, 15]",2024,2020-11-04 15:07:45.210954
7781,"[4, 22, 39, 55, 12, 58]",2024,2020-11-04 15:07:45.212525
7782,"[52, 3, 31, 25, 29, 3]",2024,2020-11-04 15:07:45.214025
7783,"[60, 22, 19, 1, 36, 11]",2024,2020-11-04 15:07:45.215470
7784,"[47, 36, 59, 7, 5, 23]",2024,2020-11-04 15:07:45.216873
7785,"[59, 48, 43, 31, 37, 34]",2024,2020-11-04 15:07:45.218350
7786,"[8, 58, 14, 19, 57, 54]",2024,2020-11-04 15:07:45.219828
7787,"[21, 16, 1, 25, 10, 60]",2024,2020-11-04 15:07:45.221536
7788,"[6, 16, 15, 27, 2, 20]",2024,2020-11-04 15:07:45.223970
7789,"[12, 46, 22, 48, 39, 40]",2024,2020-11-04 15:07:45.226562
7790,"[11, 53, 18, 4, 10, 46]",2024,2020-11-04 15:07:45.229475
7791,"[19, 48, 13, 17, 58, 41]",2024,2020-11-04 15:07:45.231610
7792,"[11, 16, 9, 45, 55, 32]",2024,2020-11-04 15:07:45.233477
7793,"[23, 53, 53, 7, 46, 3]",2024,2020-11-04 15:07:45.235873
7794,"[33, 59, 58, 42, 43, 27]",2024,2020-11-04 15:07:45.237583
7795,"[10, 28, 47, 38, 38, 7]",2024,2020-11-04 15:07:45.239178
7796,"[24, 55, 39, 41, 51, 57]",2024,2020-11-04 15:07:45.240743
7797,"[5, 45, 20, 52, 54, 42]",2024,2020-11-04 15:07:45.242399
7798,"[11, 18, 49, 16, 28, 50]",2024,2020-11-04 15:07:45.243909
7799,"[38, 36, 54, 18, 44, 8]",2024,2020-11-04 15:07:45.245563
7800,"[22, 57, 16, 41, 14, 9]",2024,2020-11-04 15:07:45.248191
7801,"[43, 17, 15, 26, 5, 47]",2024,2020-11-04 15:07:45.250622
7802,"[53, 2, 34, 46, 40, 29]",2024,2020-11-04 15:07:45.252769
7803,"[44, 23, 51, 29, 7, 23]",2024,2020-11-04 15:07:45.255434
7804,"[22, 28, 53, 50, 10, 43]",2024,2020-11-04 15:07:45.257364
7805,"[4, 25, 52, 48, 11, 46]",2024,2020-11-04 15:07:45.259140
7806,"[19, 14, 24, 20, 32, 37]",2024,2020-11-04 15:07:45.261139
7807,"[58, 31, 41, 42, 55, 5]",2024,2020-11-04 15:07:45.262631
7808,"[4, 36, 39, 19, 6, 26]",2024,2020-11-04 15:07:45.264053
7809,"[51, 23, 55, 23, 54, 27]",2024,2020-11-04 15:07:45.266042
7810,"[10, 30, 13, 27, 52, 36]",2024,2020-11-04 15:07:45.267798
7811,"[1, 50, 6, 16, 1, 13]",2024,2020-11-04 15:07:45.270937
7812,"[15, 30, 9, 43, 40, 3]",2024,2020-11-04 15:07:45.272712
7813,"[15, 51, 31, 60, 1, 46]",2024,2020-11-04 15:07:45.274686
7814,"[26, 14, 25, 18, 32, 19]",2024,2020-11-04 15:07:45.277081
7815,"[51, 8, 26, 5, 50, 49]",2024,2020-11-04 15:07:45.279041
7816,"[14, 55, 12, 37, 34, 37]",2024,2020-11-04 15:07:45.280620
7817,"[14, 18, 1, 4, 22, 39]",2024,2020-11-04 15:07:45.282221
7818,"[32, 24, 60, 15, 32, 50]",2024,2020-11-04 15:07:45.284780
7819,"[48, 33, 46, 2, 2, 39]",2024,2020-11-04 15:07:45.287332
7820,"[15, 2, 4, 50, 27, 44]",2024,2020-11-04 15:07:45.289260
7821,"[7, 59, 47, 7, 51, 10]",2024,2020-11-04 15:07:45.291904
7822,"[5, 46, 20, 16, 12, 48]",2024,2020-11-04 15:07:45.293927
7823,"[37, 42, 34, 3, 11, 38]",2024,2020-11-04 15:07:45.295624
7824,"[58, 34, 15, 7, 13, 5]",2024,2020-11-04 15:07:45.298131
7825,"[32, 53, 48, 43, 52, 42]",2024,2020-11-04 15:07:45.300151
7826,"[20, 43, 34, 20, 29, 39]",2024,2020-11-04 15:07:45.301830
7827,"[47, 48, 47, 37, 12, 33]",2024,2020-11-04 15:07:45.304130
7828,"[37, 19, 60, 39, 51, 1]",2024,2020-11-04 15:07:45.305927
7829,"[35, 51, 31, 5, 28, 31]",2024,2020-11-04 15:07:45.307583
7830,"[16, 17, 5, 50, 25, 43]",2024,2020-11-04 15:07:45.310267
7831,"[58, 43, 1, 41, 29, 56]",2024,2020-11-04 15:07:45.312449
7832,"[50, 44, 2, 3, 45, 30]",2024,2020-11-04 15:07:45.314431
7833,"[17, 55, 27, 27, 55, 45]",2024,2020-11-04 15:07:45.317087
7834,"[14, 1, 40, 58, 39, 10]",2024,2020-11-04 15:07:45.318692
7835,"[53, 12, 57, 1, 4, 26]",2024,2020-11-04 15:07:45.320128
7836,"[15, 26, 33, 38, 51, 17]",2024,2020-11-04 15:07:45.321586
7837,"[19, 59, 57, 39, 45, 31]",2024,2020-11-04 15:07:45.323172
7838,"[18, 11, 57, 43, 54, 53]",2024,2020-11-04 15:07:45.324811
7839,"[36, 31, 42, 8, 59, 9]",2024,2020-11-04 15:07:45.326531
7840,"[7, 30, 5, 12, 22, 55]",2024,2020-11-04 15:07:45.328072
7841,"[11, 43, 45, 56, 9, 19]",2024,2020-11-04 15:07:45.330947
7842,"[19, 27, 7, 42, 31, 45]",2024,2020-11-04 15:07:45.332978
7843,"[4, 35, 41, 58, 4, 13]",2024,2020-11-04 15:07:45.335246
7844,"[50, 29, 49, 35, 19, 49]",2024,2020-11-04 15:07:45.337299
7845,"[58, 35, 52, 25, 1, 29]",2024,2020-11-04 15:07:45.338989
7846,"[28, 57, 57, 60, 52, 25]",2024,2020-11-04 15:07:45.340624
7847,"[5, 36, 40, 57, 10, 16]",2024,2020-11-04 15:07:45.342510
7848,"[10, 21, 57, 47, 23, 43]",2024,2020-11-04 15:07:45.344004
7849,"[41, 15, 25, 16, 22, 47]",2024,2020-11-04 15:07:45.345631
7850,"[37, 4, 44, 17, 36, 26]",2024,2020-11-04 15:07:45.347456
7851,"[12, 39, 36, 25, 37, 52]",2024,2020-11-04 15:07:45.349705
7852,"[43, 11, 58, 53, 46, 14]",2024,2020-11-04 15:07:45.351475
7853,"[10, 6, 27, 28, 44, 47]",2024,2020-11-04 15:07:45.353770
7854,"[38, 33, 20, 56, 9, 41]",2024,2020-11-04 15:07:45.355501
7855,"[22, 25, 25, 32, 51, 6]",2024,2020-11-04 15:07:45.357630
7856,"[3, 29, 55, 30, 56, 23]",2024,2020-11-04 15:07:45.359492
7857,"[33, 59, 1, 45, 50, 34]",2024,2020-11-04 15:07:45.360984
7858,"[37, 12, 18, 51, 39, 54]",2024,2020-11-04 15:07:45.362483
7859,"[44, 32, 30, 40, 31, 26]",2024,2020-11-04 15:07:45.364436
7860,"[13, 53, 47, 15, 3, 12]",2024,2020-11-04 15:07:45.365941
7861,"[35, 20, 53, 17, 17, 49]",2024,2020-11-04 15:07:45.367371
7862,"[18, 14, 47, 43, 58, 33]",2024,2020-11-04 15:07:45.369332
7863,"[60, 37, 31, 45, 52, 5]",2024,2020-11-04 15:07:45.371558
7864,"[34, 23, 47, 4, 34, 47]",2024,2020-11-04 15:07:45.373628
7865,"[3, 8, 60, 20, 49, 3]",2024,2020-11-04 15:07:45.375902
7866,"[46, 13, 43, 43, 27, 42]",2024,2020-11-04 15:07:45.378583
7867,"[59, 5, 22, 31, 55, 23]",2024,2020-11-04 15:07:45.380211
7868,"[1, 28, 28, 10, 41, 54]",2024,2020-11-04 15:07:45.381729
7869,"[3, 44, 55, 2, 60, 17]",2024,2020-11-04 15:07:45.383185
7870,"[57, 42, 53, 18, 59, 20]",2024,2020-11-04 15:07:45.384617
7871,"[18, 25, 14, 45, 50, 49]",2024,2020-11-04 15:07:45.386086
7872,"[30, 13, 19, 6, 3, 37]",2024,2020-11-04 15:07:45.387514
7873,"[38, 15, 23, 34, 34, 5]",2024,2020-11-04 15:07:45.388944
7874,"[60, 15, 21, 38, 34, 30]",2024,2020-11-04 15:07:45.390953
7875,"[56, 59, 3, 2, 58, 28]",2024,2020-11-04 15:07:45.393059
7876,"[40, 50, 35, 26, 31, 53]",2024,2020-11-04 15:07:45.395930
7877,"[1, 10, 22, 51, 40, 47]",2024,2020-11-04 15:07:45.398595
7878,"[3, 21, 23, 45, 55, 29]",2024,2020-11-04 15:07:45.400772
7879,"[45, 40, 55, 46, 37, 13]",2024,2020-11-04 15:07:45.403022
7880,"[26, 50, 16, 24, 43, 51]",2024,2020-11-04 15:07:45.404821
7881,"[19, 22, 49, 9, 50, 30]",2024,2020-11-04 15:07:45.406398
7882,"[46, 24, 29, 55, 46, 2]",2024,2020-11-04 15:07:45.408642
7883,"[49, 13, 30, 23, 8, 27]",2024,2020-11-04 15:07:45.410284
7884,"[37, 57, 25, 19, 44, 2]",2024,2020-11-04 15:07:45.411744
7885,"[47, 34, 6, 9, 39, 54]",2024,2020-11-04 15:07:45.413790
7886,"[15, 57, 46, 37, 25, 58]",2024,2020-11-04 15:07:45.415486
7887,"[39, 58, 21, 60, 46, 30]",2024,2020-11-04 15:07:45.418163
7888,"[15, 35, 17, 47, 42, 12]",2024,2020-11-04 15:07:45.420920
7889,"[50, 1, 31, 49, 9, 53]",2024,2020-11-04 15:07:45.422862
7890,"[34, 6, 6, 59, 34, 14]",2024,2020-11-04 15:07:45.424533
7891,"[28, 14, 50, 51, 10, 28]",2024,2020-11-04 15:07:45.427057
7892,"[39, 15, 40, 52, 32, 44]",2024,2020-11-04 15:07:45.428836
7893,"[20, 48, 52, 45, 56, 47]",2024,2020-11-04 15:07:45.430461
7894,"[6, 31, 16, 52, 24, 43]",2024,2020-11-04 15:07:45.432982
7895,"[27, 37, 46, 59, 3, 23]",2024,2020-11-04 15:07:45.435645
7896,"[47, 59, 15, 60, 1, 21]",2024,2020-11-04 15:07:45.438121
7897,"[43, 23, 4, 43, 8, 31]",2024,2020-11-04 15:07:45.440422
7898,"[58, 47, 53, 21, 46, 58]",2024,2020-11-04 15:07:45.442105
7899,"[54, 57, 42, 29, 60, 32]",2024,2020-11-04 15:07:45.443842
7900,"[6, 21, 19, 29, 49, 53]",2024,2020-11-04 15:07:45.445934
7901,"[29, 55, 18, 46, 45, 30]",2024,2020-11-04 15:07:45.447952
7902,"[7, 51, 3, 59, 42, 11]",2024,2020-11-04 15:07:45.450184
7903,"[37, 60, 56, 13, 15, 50]",2024,2020-11-04 15:07:45.452562
7904,"[6, 60, 38, 1, 2, 37]",2024,2020-11-04 15:07:45.454981
7905,"[26, 33, 58, 45, 11, 23]",2024,2020-11-04 15:07:45.456831
7906,"[58, 6, 31, 55, 55, 59]",2024,2020-11-04 15:07:45.458782
7907,"[60, 58, 36, 24, 3, 28]",2024,2020-11-04 15:07:45.461300
7908,"[17, 42, 38, 7, 17, 19]",2024,2020-11-04 15:07:45.463426
7909,"[31, 33, 20, 10, 10, 59]",2024,2020-11-04 15:07:45.465013
7910,"[17, 42, 43, 50, 1, 34]",2024,2020-11-04 15:07:45.466643
7911,"[56, 2, 43, 3, 24, 33]",2024,2020-11-04 15:07:45.468954
7912,"[51, 51, 27, 52, 34, 14]",2024,2020-11-04 15:07:45.470777
7913,"[60, 52, 29, 60, 55, 17]",2024,2020-11-04 15:07:45.472340
7914,"[40, 59, 53, 40, 34, 35]",2024,2020-11-04 15:07:45.475138
7915,"[55, 55, 50, 11, 51, 30]",2024,2020-11-04 15:07:45.477606
7916,"[40, 58, 21, 58, 5, 50]",2024,2020-11-04 15:07:45.480016
7917,"[9, 29, 35, 31, 4, 52]",2024,2020-11-04 15:07:45.481828
7918,"[24, 16, 7, 52, 58, 4]",2024,2020-11-04 15:07:45.483317
7919,"[30, 4, 31, 57, 42, 18]",2024,2020-11-04 15:07:45.485275
7920,"[8, 25, 57, 49, 21, 39]",2024,2020-11-04 15:07:45.487350
7921,"[58, 26, 10, 32, 3, 16]",2024,2020-11-04 15:07:45.488800
7922,"[4, 51, 7, 27, 26, 19]",2024,2020-11-04 15:07:45.490899
7923,"[19, 26, 56, 21, 47, 21]",2024,2020-11-04 15:07:45.492440
7924,"[11, 46, 55, 56, 21, 39]",2024,2020-11-04 15:07:45.493975
7925,"[9, 46, 4, 34, 53, 3]",2024,2020-11-04 15:07:45.495607
7926,"[22, 43, 18, 43, 43, 44]",2024,2020-11-04 15:07:45.497692
7927,"[25, 35, 2, 52, 20, 11]",2024,2020-11-04 15:07:45.500323
7928,"[17, 3, 2, 23, 11, 9]",2024,2020-11-04 15:07:45.503070
7929,"[22, 45, 15, 29, 26, 34]",2024,2020-11-04 15:07:45.505103
7930,"[30, 10, 24, 10, 13, 59]",2024,2020-11-04 15:07:45.506749
7931,"[26, 14, 59, 53, 41, 53]",2024,2020-11-04 15:07:45.509203
7932,"[56, 6, 20, 18, 54, 57]",2024,2020-11-04 15:07:45.511142
7933,"[51, 21, 51, 43, 47, 15]",2024,2020-11-04 15:07:45.512766
7934,"[24, 20, 28, 43, 32, 54]",2024,2020-11-04 15:07:45.515115
7935,"[14, 35, 29, 34, 42, 26]",2024,2020-11-04 15:07:45.516897
7936,"[10, 38, 27, 23, 32, 57]",2024,2020-11-04 15:07:45.518998
7937,"[47, 11, 40, 59, 19, 50]",2024,2020-11-04 15:07:45.521071
7938,"[40, 1, 30, 17, 1, 18]",2024,2020-11-04 15:07:45.523728
7939,"[23, 6, 33, 46, 56, 60]",2024,2020-11-04 15:07:45.526040
7940,"[23, 33, 30, 49, 17, 7]",2024,2020-11-04 15:07:45.527687
7941,"[59, 3, 49, 15, 42, 21]",2024,2020-11-04 15:07:45.529899
7942,"[33, 25, 31, 10, 18, 40]",2024,2020-11-04 15:07:45.532304
7943,"[12, 28, 26, 22, 29, 9]",2024,2020-11-04 15:07:45.534480
7944,"[43, 49, 50, 22, 39, 26]",2024,2020-11-04 15:07:45.535976
7945,"[17, 9, 37, 19, 44, 15]",2024,2020-11-04 15:07:45.537454
7946,"[15, 5, 38, 54, 14, 50]",2024,2020-11-04 15:07:45.539485
7947,"[30, 9, 7, 49, 50, 2]",2024,2020-11-04 15:07:45.541690
7948,"[24, 1, 17, 15, 32, 8]",2024,2020-11-04 15:07:45.543998
7949,"[23, 42, 50, 44, 39, 42]",2024,2020-11-04 15:07:45.545852
7950,"[59, 52, 45, 57, 37, 53]",2024,2020-11-04 15:07:45.547868
7951,"[47, 48, 9, 40, 7, 2]",2024,2020-11-04 15:07:45.549675
7952,"[46, 26, 37, 29, 45, 13]",2024,2020-11-04 15:07:45.551685
7953,"[17, 30, 24, 9, 21, 32]",2024,2020-11-04 15:07:45.553230
7954,"[12, 58, 24, 47, 48, 59]",2024,2020-11-04 15:07:45.554732
7955,"[22, 34, 11, 44, 5, 2]",2024,2020-11-04 15:07:45.556706
7956,"[44, 20, 42, 11, 9, 24]",2024,2020-11-04 15:07:45.558232
7957,"[8, 37, 32, 44, 10, 7]",2024,2020-11-04 15:07:45.560489
7958,"[31, 26, 6, 22, 24, 45]",2024,2020-11-04 15:07:45.563398
7959,"[50, 41, 11, 16, 23, 18]",2024,2020-11-04 15:07:45.565984
7960,"[37, 7, 30, 20, 39, 21]",2024,2020-11-04 15:07:45.567936
7961,"[8, 13, 10, 52, 13, 45]",2024,2020-11-04 15:07:45.570354
7962,"[37, 57, 12, 49, 54, 48]",2024,2020-11-04 15:07:45.572172
7963,"[21, 10, 46, 32, 13, 23]",2024,2020-11-04 15:07:45.573811
7964,"[7, 42, 29, 50, 13, 24]",2024,2020-11-04 15:07:45.576229
7965,"[1, 57, 52, 11, 4, 50]",2024,2020-11-04 15:07:45.578262
7966,"[31, 1, 14, 11, 57, 36]",2024,2020-11-04 15:07:45.579938
7967,"[21, 51, 52, 7, 40, 37]",2024,2020-11-04 15:07:45.582590
7968,"[30, 16, 25, 5, 15, 9]",2024,2020-11-04 15:07:45.584345
7969,"[42, 23, 43, 57, 42, 55]",2024,2020-11-04 15:07:45.586387
7970,"[34, 18, 29, 43, 19, 48]",2024,2020-11-04 15:07:45.589068
7971,"[13, 7, 41, 52, 52, 34]",2024,2020-11-04 15:07:45.591811
7972,"[6, 30, 56, 53, 32, 27]",2024,2020-11-04 15:07:45.593605
7973,"[34, 28, 51, 31, 26, 60]",2024,2020-11-04 15:07:45.595354
7974,"[17, 55, 22, 3, 31, 30]",2024,2020-11-04 15:07:45.597368
7975,"[37, 15, 46, 44, 2, 33]",2024,2020-11-04 15:07:45.598888
7976,"[12, 24, 35, 35, 15, 41]",2024,2020-11-04 15:07:45.600332
7977,"[3, 10, 29, 4, 51, 38]",2024,2020-11-04 15:07:45.602595
7978,"[47, 1, 57, 30, 55, 13]",2024,2020-11-04 15:07:45.605360
7979,"[24, 12, 10, 28, 28, 58]",2024,2020-11-04 15:07:45.608090
7980,"[16, 38, 35, 50, 57, 30]",2024,2020-11-04 15:07:45.610623
7981,"[9, 13, 28, 1, 54, 32]",2024,2020-11-04 15:07:45.612279
7982,"[2, 46, 7, 9, 7, 24]",2024,2020-11-04 15:07:45.613853
7983,"[39, 48, 17, 23, 29, 2]",2024,2020-11-04 15:07:45.615316
7984,"[30, 57, 34, 35, 32, 11]",2024,2020-11-04 15:07:45.616749
7985,"[1, 48, 41, 44, 6, 5]",2024,2020-11-04 15:07:45.618266
7986,"[6, 7, 38, 47, 26, 50]",2024,2020-11-04 15:07:45.619727
7987,"[25, 51, 11, 40, 44, 18]",2024,2020-11-04 15:07:45.621171
7988,"[51, 60, 36, 48, 39, 47]",2024,2020-11-04 15:07:45.622647
7989,"[42, 4, 59, 6, 55, 9]",2024,2020-11-04 15:07:45.624202
7990,"[34, 29, 41, 15, 19, 35]",2024,2020-11-04 15:07:45.625887
7991,"[27, 20, 21, 40, 25, 31]",2024,2020-11-04 15:07:45.628414
7992,"[48, 33, 23, 18, 40, 12]",2024,2020-11-04 15:07:45.631016
7993,"[58, 53, 18, 15, 50, 6]",2024,2020-11-04 15:07:45.633621
7994,"[54, 42, 56, 50, 19, 25]",2024,2020-11-04 15:07:45.636156
7995,"[44, 22, 4, 6, 32, 56]",2024,2020-11-04 15:07:45.638085
7996,"[13, 18, 28, 26, 42, 29]",2024,2020-11-04 15:07:45.639730
7997,"[18, 60, 27, 20, 16, 3]",2024,2020-11-04 15:07:45.642245
7998,"[45, 31, 27, 3, 20, 57]",2024,2020-11-04 15:07:45.644108
7999,"[28, 18, 39, 58, 45, 45]",2024,2020-11-04 15:07:45.645846
8000,"[49, 60, 53, 30, 25, 40]",2024,2020-11-04 15:07:45.648359
8001,"[42, 52, 26, 19, 17, 41]",2024,2020-11-04 15:07:45.650718
8002,"[6, 17, 24, 51, 7, 9]",2024,2020-11-04 15:07:45.652739
8003,"[5, 40, 59, 48, 34, 31]",2024,2020-11-04 15:07:45.655450
8004,"[47, 51, 3, 53, 30, 45]",2024,2020-11-04 15:07:45.657211
8005,"[9, 23, 52, 44, 26, 39]",2024,2020-11-04 15:07:45.658944
8006,"[46, 47, 53, 43, 11, 49]",2024,2020-11-04 15:07:45.661464
8007,"[58, 52, 58, 31, 33, 60]",2024,2020-11-04 15:07:45.662957
8008,"[37, 28, 49, 60, 20, 37]",2024,2020-11-04 15:07:45.664400
8009,"[32, 52, 36, 35, 18, 49]",2024,2020-11-04 15:07:45.667188
8010,"[56, 36, 35, 42, 29, 40]",2024,2020-11-04 15:07:45.669678
8011,"[23, 2, 51, 49, 17, 49]",2024,2020-11-04 15:07:45.672098
8012,"[36, 48, 28, 22, 22, 19]",2024,2020-11-04 15:07:45.674635
8013,"[58, 42, 24, 14, 22, 46]",2024,2020-11-04 15:07:45.676332
8014,"[19, 8, 42, 26, 35, 11]",2024,2020-11-04 15:07:45.678077
8015,"[4, 47, 11, 2, 54, 7]",2024,2020-11-04 15:07:45.680108
8016,"[29, 1, 7, 35, 36, 56]",2024,2020-11-04 15:07:45.681845
8017,"[11, 3, 27, 43, 38, 14]",2024,2020-11-04 15:07:45.683723
8018,"[33, 16, 47, 36, 41, 38]",2024,2020-11-04 15:07:45.686184
8019,"[9, 18, 27, 48, 52, 23]",2024,2020-11-04 15:07:45.688827
8020,"[13, 52, 29, 25, 34, 47]",2024,2020-11-04 15:07:45.691338
8021,"[32, 23, 9, 24, 20, 46]",2024,2020-11-04 15:07:45.693726
8022,"[39, 41, 58, 32, 1, 19]",2024,2020-11-04 15:07:45.695567
8023,"[14, 23, 43, 35, 56, 23]",2024,2020-11-04 15:07:45.697173
8024,"[58, 19, 19, 58, 5, 22]",2024,2020-11-04 15:07:45.698799
8025,"[35, 50, 13, 59, 40, 35]",2024,2020-11-04 15:07:45.700416
8026,"[58, 28, 49, 58, 4, 1]",2024,2020-11-04 15:07:45.702074
8027,"[59, 35, 24, 58, 42, 47]",2024,2020-11-04 15:07:45.704416
8028,"[53, 3, 18, 10, 49, 34]",2024,2020-11-04 15:07:45.707047
8029,"[34, 37, 36, 43, 34, 36]",2024,2020-11-04 15:07:45.709631
8030,"[8, 16, 10, 12, 49, 28]",2024,2020-11-04 15:07:45.712087
8031,"[53, 59, 21, 52, 13, 58]",2024,2020-11-04 15:07:45.713852
8032,"[17, 12, 4, 56, 40, 16]",2024,2020-11-04 15:07:45.715500
8033,"[10, 27, 58, 58, 48, 47]",2024,2020-11-04 15:07:45.717325
8034,"[45, 56, 48, 35, 10, 33]",2024,2020-11-04 15:07:45.719747
8035,"[7, 1, 44, 38, 31, 40]",2024,2020-11-04 15:07:45.721501
8036,"[6, 38, 23, 49, 21, 57]",2024,2020-11-04 15:07:45.723095
8037,"[7, 5, 22, 39, 26, 2]",2024,2020-11-04 15:07:45.725819
8038,"[24, 60, 47, 52, 19, 3]",2024,2020-11-04 15:07:45.728127
8039,"[2, 32, 12, 49, 60, 15]",2024,2020-11-04 15:07:45.730799
8040,"[60, 59, 52, 45, 29, 1]",2024,2020-11-04 15:07:45.733523
8041,"[5, 37, 19, 11, 24, 11]",2024,2020-11-04 15:07:45.735462
8042,"[31, 18, 36, 4, 41, 59]",2024,2020-11-04 15:07:45.737543
8043,"[52, 45, 45, 27, 52, 58]",2024,2020-11-04 15:07:45.739113
8044,"[4, 50, 39, 36, 51, 15]",2024,2020-11-04 15:07:45.740662
8045,"[51, 29, 9, 26, 11, 28]",2024,2020-11-04 15:07:45.742709
